trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
6169662-SC2526-MB_MES-Mercredi-10,07:27:00,07:27:00,0762,10,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:28:00,07:28:00,0611,11,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:29:00,07:29:00,1743,12,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:30:00,07:30:00,0801,13,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:32:00,07:32:00,0864,14,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:33:00,07:33:00,0878,15,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:35:00,07:35:00,0863,16,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:37:00,07:37:00,2429,17,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:38:00,07:38:00,2428,18,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:39:00,07:39:00,6582,19,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:40:00,07:40:00,0430,20,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:42:00,07:42:00,0431,21,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:42:00,07:42:00,0450,22,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:43:00,07:43:00,1534,23,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:47:00,07:47:00,0612,24,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:47:00,07:47:00,2025,25,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:48:00,07:48:00,0539,26,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:49:00,07:49:00,2024,27,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:50:00,07:50:00,0023,28,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:51:00,07:51:00,0022,29,0,0
6169662-SC2526-MB_MES-Mercredi-10,07:56:00,07:56:00,0021,30,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:15:00,08:15:00,1465,1,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:16:00,08:16:00,1466,2,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:18:00,08:18:00,2467,3,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:21:00,08:21:00,0667,4,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:23:00,08:23:00,0469,5,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:25:00,08:25:00,0470,6,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:27:00,08:27:00,0445,7,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:29:00,08:29:00,0264,8,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:30:00,08:30:00,0446,9,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:31:00,08:31:00,0762,10,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:32:00,08:32:00,0611,11,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:33:00,08:33:00,1743,12,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:34:00,08:34:00,0801,13,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:36:00,08:36:00,0864,14,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:37:00,08:37:00,0878,15,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:39:00,08:39:00,0863,16,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:41:00,08:41:00,2429,17,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:42:00,08:42:00,2428,18,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:43:00,08:43:00,6582,19,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:44:00,08:44:00,0430,20,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:46:00,08:46:00,0431,21,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:46:00,08:46:00,0450,22,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:47:00,08:47:00,1534,23,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:50:00,08:50:00,0612,24,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:50:00,08:50:00,2025,25,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:51:00,08:51:00,0539,26,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:52:00,08:52:00,2024,27,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:53:00,08:53:00,0023,28,0,0
6169663-SC2526-MB_MES-Mercredi-10,08:54:00,08:54:00,0022,29,0,0
6169663-SC2526-MB_MES-Mercredi-10,09:00:00,09:00:00,0021,30,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:03:00,09:03:00,1465,1,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:04:00,09:04:00,1466,2,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:06:00,09:06:00,2467,3,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:09:00,09:09:00,0667,4,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:11:00,09:11:00,0469,5,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:13:00,09:13:00,0470,6,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:15:00,09:15:00,0445,7,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:17:00,09:17:00,0264,8,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:18:00,09:18:00,0446,9,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:19:00,09:19:00,0762,10,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:20:00,09:20:00,0611,11,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:21:00,09:21:00,1743,12,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:22:00,09:22:00,0801,13,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:24:00,09:24:00,0864,14,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:25:00,09:25:00,0878,15,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:27:00,09:27:00,0863,16,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:29:00,09:29:00,2429,17,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:30:00,09:30:00,2428,18,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:31:00,09:31:00,6582,19,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:32:00,09:32:00,0430,20,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:34:00,09:34:00,0431,21,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:34:00,09:34:00,0450,22,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:35:00,09:35:00,1534,23,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:38:00,09:38:00,0612,24,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:38:00,09:38:00,2025,25,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:39:00,09:39:00,0539,26,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:40:00,09:40:00,2024,27,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:41:00,09:41:00,0023,28,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:42:00,09:42:00,0022,29,0,0
6169664-SC2526-MB_MES-Mercredi-10,09:47:00,09:47:00,0021,30,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:03:00,13:03:00,1465,1,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:04:00,13:04:00,1466,2,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:06:00,13:06:00,2467,3,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:09:00,13:09:00,0667,4,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:11:00,13:11:00,0469,5,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:13:00,13:13:00,0470,6,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:15:00,13:15:00,0445,7,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:17:00,13:17:00,0264,8,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:18:00,13:18:00,0446,9,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:19:00,13:19:00,0762,10,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:20:00,13:20:00,0611,11,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:21:00,13:21:00,1743,12,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:22:00,13:22:00,0801,13,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:24:00,13:24:00,0864,14,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:25:00,13:25:00,0878,15,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:27:00,13:27:00,0863,16,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:29:00,13:29:00,2429,17,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:30:00,13:30:00,2428,18,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:31:00,13:31:00,6582,19,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:32:00,13:32:00,0430,20,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:34:00,13:34:00,0431,21,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:34:00,13:34:00,0450,22,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:35:00,13:35:00,1534,23,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:38:00,13:38:00,0612,24,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:38:00,13:38:00,2025,25,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:39:00,13:39:00,0539,26,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:40:00,13:40:00,2024,27,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:41:00,13:41:00,0023,28,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:42:00,13:42:00,0022,29,0,0
6169665-SC2526-MB_MES-Mercredi-10-0010000,13:47:00,13:47:00,0021,30,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:22:00,15:22:00,1465,1,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:23:00,15:23:00,1466,2,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:25:00,15:25:00,2467,3,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:28:00,15:28:00,0667,4,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:30:00,15:30:00,0469,5,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:32:00,15:32:00,0470,6,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:34:00,15:34:00,0445,7,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:36:00,15:36:00,0264,8,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:37:00,15:37:00,0446,9,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:38:00,15:38:00,0762,10,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:39:00,15:39:00,0611,11,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:40:00,15:40:00,1743,12,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:43:00,15:43:00,0229,13,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:44:00,15:44:00,0801,14,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:45:00,15:45:00,0864,15,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:47:00,15:47:00,0878,16,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:48:00,15:48:00,0863,17,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:50:00,15:50:00,2429,18,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:52:00,15:52:00,2428,19,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:53:00,15:53:00,6582,20,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:54:00,15:54:00,0430,21,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:56:00,15:56:00,0431,22,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:56:00,15:56:00,0450,23,0,0
6169666-SC2526-MB_MES-Mercredi-10,15:57:00,15:57:00,1534,24,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:00:00,16:00:00,0612,25,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:00:00,16:00:00,2025,26,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:01:00,16:01:00,0539,27,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:02:00,16:02:00,2024,28,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:03:00,16:03:00,0023,29,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:04:00,16:04:00,0022,30,0,0
6169666-SC2526-MB_MES-Mercredi-10,16:09:00,16:09:00,0021,31,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:12:00,16:12:00,1465,1,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:13:00,16:13:00,1466,2,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:15:00,16:15:00,2467,3,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:18:00,16:18:00,0667,4,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:20:00,16:20:00,0469,5,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:22:00,16:22:00,0470,6,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:24:00,16:24:00,0445,7,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:26:00,16:26:00,0264,8,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:27:00,16:27:00,0446,9,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:28:00,16:28:00,0762,10,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:29:00,16:29:00,0611,11,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:30:00,16:30:00,1743,12,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:33:00,16:33:00,0229,13,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:34:00,16:34:00,0801,14,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:35:00,16:35:00,0864,15,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:37:00,16:37:00,0878,16,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:38:00,16:38:00,0863,17,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:40:00,16:40:00,2429,18,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:42:00,16:42:00,2428,19,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:43:00,16:43:00,6582,20,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:44:00,16:44:00,0430,21,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:46:00,16:46:00,0431,22,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:46:00,16:46:00,0450,23,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:47:00,16:47:00,1534,24,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:50:00,16:50:00,0612,25,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:50:00,16:50:00,2025,26,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:51:00,16:51:00,0539,27,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:52:00,16:52:00,2024,28,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:53:00,16:53:00,0023,29,0,0
6169667-SC2526-MB_MES-Mercredi-10,16:54:00,16:54:00,0022,30,0,0
6169667-SC2526-MB_MES-Mercredi-10,17:00:00,17:00:00,0021,31,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:35:00,17:35:00,1465,1,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:36:00,17:36:00,1466,2,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:38:00,17:38:00,2467,3,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:41:00,17:41:00,0667,4,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:43:00,17:43:00,0469,5,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:45:00,17:45:00,0470,6,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:47:00,17:47:00,0445,7,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:49:00,17:49:00,0264,8,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:50:00,17:50:00,0446,9,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:51:00,17:51:00,0762,10,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:52:00,17:52:00,0611,11,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:53:00,17:53:00,1743,12,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:54:00,17:54:00,0801,13,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:55:00,17:55:00,0864,14,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:57:00,17:57:00,0878,15,0,0
6169668-SC2526-MB_MES-Mercredi-10,17:58:00,17:58:00,0863,16,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:00:00,18:00:00,2429,17,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:01:00,18:01:00,2428,18,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:02:00,18:02:00,6582,19,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:03:00,18:03:00,0430,20,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:05:00,18:05:00,0431,21,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:05:00,18:05:00,0450,22,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:06:00,18:06:00,1534,23,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:09:00,18:09:00,0612,24,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:09:00,18:09:00,2025,25,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:10:00,18:10:00,0539,26,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:11:00,18:11:00,2024,27,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:12:00,18:12:00,0023,28,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:13:00,18:13:00,0022,29,0,0
6169668-SC2526-MB_MES-Mercredi-10,18:18:00,18:18:00,0021,30,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:02:00,07:02:00,0021,1,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:07:00,07:07:00,3022,2,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:09:00,07:09:00,1449,3,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:09:00,07:09:00,1664,4,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:10:00,07:10:00,1448,5,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:11:00,07:11:00,1663,6,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:12:00,07:12:00,3024,7,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:13:00,07:13:00,1539,8,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:13:00,07:13:00,3025,9,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:13:00,07:13:00,1612,10,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:15:00,07:15:00,3447,11,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:17:00,07:17:00,4036,12,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:19:00,07:19:00,1010,13,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:20:00,07:20:00,1008,14,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:22:00,07:22:00,5007,15,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:22:00,07:22:00,1267,16,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:24:00,07:24:00,1266,17,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:26:00,07:26:00,1265,18,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:28:00,07:28:00,1004,19,0,0
6169685-SC2526-MB_MES-Mercredi-10,07:30:00,07:30:00,9003,20,0,0
6169686-SC2526-MB_MES-Mercredi-10,07:56:00,07:56:00,0021,1,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:01:00,08:01:00,3022,2,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:03:00,08:03:00,1449,3,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:03:00,08:03:00,1664,4,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:04:00,08:04:00,1448,5,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:05:00,08:05:00,1663,6,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:06:00,08:06:00,3024,7,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:07:00,08:07:00,1539,8,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:07:00,08:07:00,3025,9,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:07:00,08:07:00,1612,10,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:09:00,08:09:00,3447,11,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:11:00,08:11:00,4036,12,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:13:00,08:13:00,1010,13,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:15:00,08:15:00,1008,14,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:17:00,08:17:00,5007,15,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:17:00,08:17:00,1267,16,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:19:00,08:19:00,1266,17,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:21:00,08:21:00,1265,18,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:23:00,08:23:00,1004,19,0,0
6169686-SC2526-MB_MES-Mercredi-10,08:25:00,08:25:00,9003,20,0,0
6169687-SC2526-MB_MES-Mercredi-10,16:55:00,16:55:00,0021,1,0,0
6169687-SC2526-MB_MES-Mercredi-10,16:59:00,16:59:00,3022,2,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:01:00,17:01:00,1449,3,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:02:00,17:02:00,1664,4,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:02:00,17:02:00,1448,5,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:03:00,17:03:00,1663,6,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:04:00,17:04:00,3024,7,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:05:00,17:05:00,1539,8,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:05:00,17:05:00,3025,9,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:05:00,17:05:00,1612,10,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:07:00,17:07:00,3447,11,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:09:00,17:09:00,4036,12,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:11:00,17:11:00,1010,13,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:13:00,17:13:00,1008,14,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:16:00,17:16:00,5007,15,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:16:00,17:16:00,1267,16,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:18:00,17:18:00,1266,17,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:21:00,17:21:00,1265,18,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:23:00,17:23:00,1004,19,0,0
6169687-SC2526-MB_MES-Mercredi-10,17:25:00,17:25:00,9003,20,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:03:00,13:03:00,0021,1,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:07:00,13:07:00,3022,2,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:09:00,13:09:00,1449,3,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:10:00,13:10:00,1664,4,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:10:00,13:10:00,1448,5,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:11:00,13:11:00,1663,6,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:12:00,13:12:00,3024,7,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:13:00,13:13:00,1539,8,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:13:00,13:13:00,3025,9,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:13:00,13:13:00,1612,10,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:15:00,13:15:00,3447,11,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:17:00,13:17:00,4036,12,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:19:00,13:19:00,1010,13,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:20:00,13:20:00,1008,14,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:22:00,13:22:00,5007,15,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:22:00,13:22:00,1267,16,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:24:00,13:24:00,1266,17,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:26:00,13:26:00,1265,18,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:28:00,13:28:00,1004,19,0,0
6169688-SC2526-MB_MES-Mercredi-10,13:30:00,13:30:00,9003,20,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:03:00,18:03:00,0021,1,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:07:00,18:07:00,3022,2,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:08:00,18:08:00,1449,3,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:09:00,18:09:00,1664,4,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:10:00,18:10:00,1448,5,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:10:00,18:10:00,1663,6,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:11:00,18:11:00,3024,7,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:12:00,18:12:00,1539,8,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:12:00,18:12:00,3025,9,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:12:00,18:12:00,1612,10,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:14:00,18:14:00,3447,11,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:16:00,18:16:00,4036,12,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:18:00,18:18:00,1010,13,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:19:00,18:19:00,1008,14,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:21:00,18:21:00,5007,15,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:21:00,18:21:00,1267,16,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:23:00,18:23:00,1266,17,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:26:00,18:26:00,1265,18,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:28:00,18:28:00,1004,19,0,0
6169689-SC2526-MB_MES-Mercredi-10,18:30:00,18:30:00,9003,20,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:30:00,08:30:00,9003,1,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:32:00,08:32:00,0265,2,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:35:00,08:35:00,0266,3,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:36:00,08:36:00,0267,4,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:39:00,08:39:00,0007,5,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:39:00,08:39:00,0008,6,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:42:00,08:42:00,0010,7,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:43:00,08:43:00,4036,8,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:45:00,08:45:00,2447,9,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:46:00,08:46:00,0612,10,0,0
6169690-SC2526-MB_MES-Mercredi-10,08:47:00,08:47:00,2025,11,0,0
